Time,Min,Max,Avg,Diff
2017-01-04 03:35,"1,22738","1,22754","1,22746","0,00016"
2017-01-04 03:36,"1,22753","1,22761","1,22757","0,00008"
2017-01-04 03:37,"1,2276","1,22762","1,22761","0,00002"
2017-01-04 03:38,"1,22751","1,22789","1,22770","0,00038"
2017-01-04 03:39,"1,22767","1,22782","1,22775","0,00015"
2017-01-04 03:40,"1,22764","1,22765","1,22764","0,00001"
2017-01-04 03:41,"1,22727","1,22729","1,22728","0,00002"
2017-01-04 03:42,"1,22719","1,22733","1,22726","0,00014"
2017-01-04 03:43,"1,22722","1,2273","1,22726","0,00008"
2017-01-04 03:44,"1,22722","1,22731","1,22727","0,00009"
2017-01-04 03:45,"1,22732","1,22734","1,22733","0,00002"
2017-01-04 03:46,"1,22697","1,2271","1,22703","0,00013"
2017-01-04 03:47,"1,22687","1,22714","1,22700","0,00027"
2017-01-04 03:48,"1,2271","1,2271","1,22710","0,00000"
2017-01-04 03:49,"1,227","1,227","1,22700","0,00000"
2017-01-04 03:50,"1,22681","1,22713","1,22697","0,00032"
2017-01-04 03:51,"1,22699","1,22711","1,22705","0,00012"
2017-01-04 03:52,"1,22701","1,22701","1,22701","0,00000"
2017-01-04 03:53,"1,22705","1,22711","1,22708","0,00006"
2017-01-04 03:54,"1,22681","1,22689","1,22685","0,00008"
2017-01-04 03:55,"1,22669","1,22679","1,22674","0,00010"
2017-01-04 03:56,"1,22666","1,22669","1,22668","0,00003"
2017-01-04 03:57,"1,22663","1,22664","1,22663","0,00001"
2017-01-04 03:58,"1,2265","1,2267","1,22660","0,00020"
2017-01-04 03:59,"1,22636","1,22638","1,22637","0,00002"
2017-01-04 04:00,"1,22588","1,22633","1,22611","0,00045"
2017-01-04 04:01,"1,22635","1,22662","1,22649","0,00027"
2017-01-04 04:02,"1,2266","1,22661","1,22660","0,00001"
2017-01-04 04:03,"1,22639","1,22667","1,22653","0,00028"
2017-01-04 04:04,"1,22659","1,22659","1,22659","0,00000"
2017-01-04 04:05,"1,22597","1,22619","1,22608","0,00022"
2017-01-04 04:06,"1,22598","1,22598","1,22598","0,00000"
2017-01-04 04:07,"1,22556","1,22571","1,22564","0,00015"
2017-01-04 04:08,"1,22539","1,22572","1,22555","0,00033"
2017-01-04 04:09,"1,22561","1,22579","1,22570","0,00018"
2017-01-04 04:10,"1,2257","1,22589","1,22579","0,00019"
2017-01-04 04:11,"1,22582","1,2259","1,22586","0,00008"
2017-01-04 04:12,"1,2259","1,22622","1,22606","0,00032"
2017-01-04 04:13,"1,22614","1,22628","1,22621","0,00014"
2017-01-04 04:14,"1,22599","1,22655","1,22627","0,00056"
2017-01-04 04:15,"1,22648","1,22686","1,22667","0,00038"
2017-01-04 04:16,"1,22681","1,2269","1,22686","0,00009"
2017-01-04 04:17,"1,2267","1,22688","1,22679","0,00018"
2017-01-04 04:18,"1,22676","1,22692","1,22684","0,00016"
2017-01-04 04:19,"1,22686","1,22689","1,22688","0,00003"
2017-01-04 04:20,"1,22693","1,22721","1,22707","0,00028"
2017-01-04 04:21,"1,22702","1,22705","1,22703","0,00003"
2017-01-04 04:22,"1,2271","1,22762","1,22736","0,00052"
2017-01-04 04:23,"1,22759","1,2276","1,22759","0,00001"
2017-01-04 04:24,"1,22755","1,22772","1,22763","0,00017"
2017-01-04 04:25,"1,22755","1,22769","1,22762","0,00014"
2017-01-04 04:26,"1,22766","1,22798","1,22782","0,00032"
2017-01-04 04:27,"1,2278","1,22788","1,22784","0,00008"
2017-01-04 04:28,"1,22784","1,22784","1,22784","0,00000"
2017-01-04 04:29,"1,22743","1,22761","1,22752","0,00018"
2017-01-04 04:30,"1,22734","1,22772","1,22753","0,00038"
2017-01-04 04:31,"1,22763","1,22763","1,22763","0,00000"
2017-01-04 04:32,"1,22701","1,22701","1,22701","0,00000"
2017-01-04 04:33,"1,22671","1,22692","1,22681","0,00021"
2017-01-04 04:34,"1,22679","1,22744","1,22711","0,00065"
2017-01-04 04:35,"1,22727","1,22768","1,22748","0,00041"
2017-01-04 04:36,"1,2275","1,22774","1,22762","0,00024"
2017-01-04 04:37,"1,22774","1,22798","1,22786","0,00024"
2017-01-04 04:38,"1,22764","1,22815","1,22790","0,00051"
2017-01-04 04:39,"1,22793","1,22803","1,22798","0,00010"
2017-01-04 04:40,"1,22746","1,22774","1,22760","0,00028"
2017-01-04 04:41,"1,22769","1,22772","1,22770","0,00003"
2017-01-04 04:42,"1,22753","1,22777","1,22765","0,00024"
2017-01-04 04:43,"1,22766","1,22766","1,22766","0,00000"
2017-01-04 04:44,"1,22736","1,22765","1,22750","0,00029"
2017-01-04 04:45,"1,22762","1,22791","1,22776","0,00029"
2017-01-04 04:46,"1,22768","1,22795","1,22782","0,00027"
2017-01-04 04:47,"1,22794","1,22812","1,22803","0,00018"
2017-01-04 04:48,"1,22808","1,2281","1,22809","0,00002"
2017-01-04 04:49,"1,22789","1,22801","1,22795","0,00012"
2017-01-04 04:50,"1,22795","1,22795","1,22795","0,00000"
2017-01-04 04:51,"1,22776","1,22799","1,22788","0,00023"
2017-01-04 04:52,"1,22791","1,228","1,22796","0,00009"
2017-01-04 04:53,"1,22792","1,228","1,22796","0,00008"
2017-01-04 04:54,"1,22792","1,22792","1,22792","0,00000"
2017-01-04 04:55,"1,22791","1,22804","1,22798","0,00013"
2017-01-04 04:56,"1,22791","1,22795","1,22793","0,00004"
2017-01-04 04:57,"1,22774","1,2279","1,22782","0,00016"
2017-01-04 04:58,"1,22779","1,2278","1,22779","0,00001"
2017-01-04 04:59,"1,22779","1,22793","1,22786","0,00014"
2017-01-04 05:00,"1,22773","1,22821","1,22797","0,00048"
2017-01-04 05:01,"1,22817","1,22821","1,22819","0,00004"
2017-01-04 05:02,"1,22791","1,22791","1,22791","0,00000"
2017-01-04 05:03,"1,22752","1,22752","1,22752","0,00000"
2017-01-04 05:04,"1,22726","1,22737","1,22731","0,00011"
2017-01-04 05:05,"1,22712","1,22731","1,22721","0,00019"
2017-01-04 05:06,"1,22709","1,22724","1,22717","0,00015"
2017-01-04 05:07,"1,22704","1,22712","1,22708","0,00008"
2017-01-04 05:08,"1,22692","1,22712","1,22702","0,00020"
2017-01-04 05:09,"1,22714","1,22739","1,22727","0,00025"
2017-01-04 05:10,"1,22724","1,22746","1,22735","0,00022"
2017-01-04 05:11,"1,22738","1,22738","1,22738","0,00000"
2017-01-04 05:12,"1,22717","1,22739","1,22728","0,00022"
2017-01-04 05:13,"1,22717","1,22737","1,22727","0,00020"
2017-01-04 05:14,"1,22726","1,2277","1,22748","0,00044"
2017-01-04 05:15,"1,22771","1,22789","1,22780","0,00018"
2017-01-04 05:16,"1,22774","1,22788","1,22781","0,00014"
2017-01-04 05:17,"1,22777","1,22778","1,22778","0,00001"
2017-01-04 05:18,"1,22758","1,22767","1,22762","0,00009"
2017-01-04 05:19,"1,22757","1,22788","1,22772","0,00031"
2017-01-04 05:20,"1,22744","1,22764","1,22754","0,00020"
2017-01-04 05:21,"1,22759","1,22759","1,22759","0,00000"
2017-01-04 05:22,"1,22746","1,22747","1,22747","0,00001"
2017-01-04 05:23,"1,22729","1,2274","1,22735","0,00011"
2017-01-04 05:24,"1,22716","1,22719","1,22717","0,00003"
2017-01-04 05:25,"1,22719","1,2272","1,22720","0,00001"
2017-01-04 05:26,"1,22717","1,22727","1,22722","0,00010"
2017-01-04 05:27,"1,22714","1,2272","1,22717","0,00006"
2017-01-04 05:28,"1,22637","1,22696","1,22667","0,00059"
2017-01-04 05:29,"1,2269","1,22739","1,22715","0,00049"
2017-01-04 05:30,"1,22736","1,22751","1,22744","0,00015"
2017-01-04 05:31,"1,22745","1,22751","1,22748","0,00006"
2017-01-04 05:32,"1,22713","1,22727","1,22720","0,00014"
2017-01-04 05:33,"1,22722","1,22724","1,22723","0,00002"
2017-01-04 05:34,"1,22717","1,2273","1,22724","0,00013"
2017-01-04 05:35,"1,22714","1,22736","1,22725","0,00022"
2017-01-04 05:36,"1,22738","1,22739","1,22738","0,00001"
2017-01-04 05:37,"1,22648","1,2265","1,22649","0,00002"
2017-01-04 05:38,"1,22649","1,22657","1,22653","0,00008"
2017-01-04 05:39,"1,22641","1,22643","1,22642","0,00002"
2017-01-04 05:40,"1,22631","1,22689","1,22660","0,00058"
2017-01-04 05:41,"1,22689","1,22689","1,22689","0,00000"
2017-01-04 05:42,"1,22669","1,2268","1,22674","0,00011"
2017-01-04 05:43,"1,22675","1,22678","1,22676","0,00003"
2017-01-04 05:44,"1,22657","1,2271","1,22683","0,00053"
2017-01-04 05:45,"1,22677","1,22682","1,22680","0,00005"
2017-01-04 05:46,"1,22657","1,22658","1,22657","0,00001"
2017-01-04 05:47,"1,22568","1,22585","1,22576","0,00017"
2017-01-04 05:48,"1,22516","1,22557","1,22537","0,00041"
2017-01-04 05:49,"1,22522","1,22558","1,22540","0,00036"
2017-01-04 05:50,"1,22551","1,22558","1,22554","0,00007"
2017-01-04 05:51,"1,22542","1,22559","1,22551","0,00017"
2017-01-04 05:52,"1,22549","1,22589","1,22569","0,00040"
2017-01-04 05:53,"1,22588","1,22599","1,22593","0,00011"
2017-01-04 05:54,"1,22558","1,2257","1,22564","0,00012"
2017-01-04 05:55,"1,22547","1,2257","1,22559","0,00023"
2017-01-04 05:56,"1,22569","1,226","1,22585","0,00031"
2017-01-04 05:57,"1,2261","1,2261","1,22610","0,00000"
2017-01-04 05:58,"1,22578","1,22601","1,22589","0,00023"
2017-01-04 05:59,"1,22594","1,22602","1,22598","0,00008"
2017-01-04 06:00,"1,22593","1,22601","1,22597","0,00008"
2017-01-04 06:01,"1,22572","1,22578","1,22575","0,00006"
2017-01-04 06:02,"1,22571","1,22596","1,22584","0,00025"
2017-01-04 06:03,"1,2259","1,22648","1,22619","0,00058"
2017-01-04 06:04,"1,22647","1,22658","1,22653","0,00011"
2017-01-04 06:05,"1,22653","1,2267","1,22661","0,00017"
2017-01-04 06:06,"1,22669","1,22686","1,22677","0,00017"
2017-01-04 06:07,"1,22628","1,22665","1,22647","0,00037"
2017-01-04 06:08,"1,22648","1,22648","1,22648","0,00000"
2017-01-04 06:09,"1,22632","1,22697","1,22664","0,00065"
2017-01-04 06:10,"1,22678","1,22709","1,22694","0,00031"
2017-01-04 06:11,"1,22691","1,22699","1,22695","0,00008"
2017-01-04 06:12,"1,22658","1,22689","1,22674","0,00031"
2017-01-04 06:13,"1,2268","1,22709","1,22694","0,00029"
2017-01-04 06:14,"1,22692","1,22701","1,22696","0,00009"
2017-01-04 06:15,"1,22673","1,22676","1,22675","0,00003"
2017-01-04 06:16,"1,22653","1,22663","1,22658","0,00010"
2017-01-04 06:17,"1,22637","1,22667","1,22652","0,00030"
2017-01-04 06:18,"1,22657","1,22688","1,22673","0,00031"
2017-01-04 06:19,"1,22678","1,2271","1,22694","0,00032"
2017-01-04 06:20,"1,22698","1,22715","1,22707","0,00017"
2017-01-04 06:21,"1,22703","1,22725","1,22714","0,00022"
2017-01-04 06:22,"1,22699","1,22701","1,22700","0,00002"
2017-01-04 06:23,"1,22699","1,2272","1,22710","0,00021"
2017-01-04 06:24,"1,22697","1,22704","1,22700","0,00007"
2017-01-04 06:25,"1,22689","1,22691","1,22690","0,00002"
2017-01-04 06:26,"1,22685","1,22689","1,22687","0,00004"
2017-01-04 06:27,"1,2265","1,2265","1,22650","0,00000"
2017-01-04 06:28,"1,22632","1,2264","1,22636","0,00008"
2017-01-04 06:29,"1,2261","1,22612","1,22611","0,00002"
2017-01-04 06:30,"1,22595","1,22606","1,22601","0,00011"
2017-01-04 06:31,"1,22592","1,22628","1,22610","0,00036"
2017-01-04 06:32,"1,22618","1,22618","1,22618","0,00000"
2017-01-04 06:33,"1,22592","1,2261","1,22601","0,00018"
2017-01-04 06:34,"1,2261","1,22628","1,22619","0,00018"
2017-01-04 06:35,"1,22616","1,22639","1,22628","0,00023"
2017-01-04 06:36,"1,2262","1,2264","1,22630","0,00020"
2017-01-04 06:37,"1,22635","1,22642","1,22639","0,00007"
2017-01-04 06:38,"1,22609","1,22623","1,22616","0,00014"
2017-01-04 06:39,"1,22605","1,22607","1,22606","0,00002"
2017-01-04 06:40,"1,22588","1,22597","1,22593","0,00009"
2017-01-04 06:41,"1,22564","1,22572","1,22568","0,00008"
2017-01-04 06:42,"1,22572","1,226","1,22586","0,00028"
2017-01-04 06:43,"1,22598","1,226","1,22599","0,00002"
2017-01-04 06:44,"1,22596","1,22611","1,22603","0,00015"
2017-01-04 06:45,"1,2261","1,2262","1,22615","0,00010"
2017-01-04 06:46,"1,22604","1,22619","1,22612","0,00015"
2017-01-04 06:47,"1,22611","1,22611","1,22611","0,00000"
2017-01-04 06:48,"1,22577","1,2258","1,22579","0,00003"
2017-01-04 06:49,"1,22573","1,22588","1,22581","0,00015"
2017-01-04 06:50,"1,22571","1,22593","1,22582","0,00022"
2017-01-04 06:51,"1,22599","1,22613","1,22606","0,00014"
2017-01-04 06:52,"1,22609","1,22609","1,22609","0,00000"
2017-01-04 06:53,"1,22607","1,22638","1,22622","0,00031"
2017-01-04 06:54,"1,22638","1,22638","1,22638","0,00000"
2017-01-04 06:55,"1,2263","1,22632","1,22631","0,00002"
2017-01-04 06:56,"1,22598","1,22619","1,22608","0,00021"
2017-01-04 06:57,"1,22612","1,22716","1,22664","0,00104"
2017-01-04 06:58,"1,22716","1,22819","1,22768","0,00103"
2017-01-04 06:59,"1,22816","1,22842","1,22829","0,00026"
2017-01-04 07:00,"1,22828","1,22829","1,22829","0,00001"
2017-01-04 07:01,"1,22816","1,2288","1,22848","0,00064"
2017-01-04 07:02,"1,22868","1,22887","1,22877","0,00019"
2017-01-04 07:03,"1,22835","1,22868","1,22852","0,00033"
2017-01-04 07:04,"1,2286","1,22862","1,22861","0,00002"
2017-01-04 07:05,"1,22854","1,229","1,22877","0,00046"
2017-01-04 07:06,"1,22896","1,22897","1,22897","0,00001"
2017-01-04 07:07,"1,22878","1,22879","1,22879","0,00001"
2017-01-04 07:08,"1,2285","1,2285","1,22850","0,00000"
2017-01-04 07:09,"1,22845","1,22858","1,22852","0,00013"
2017-01-04 07:10,"1,22859","1,22865","1,22862","0,00006"
2017-01-04 07:11,"1,22855","1,22859","1,22857","0,00004"
2017-01-04 07:12,"1,22847","1,22847","1,22847","0,00000"
2017-01-04 07:13,"1,22786","1,22806","1,22796","0,00020"
2017-01-04 07:14,"1,22778","1,2278","1,22779","0,00002"
2017-01-04 07:15,"1,22765","1,22807","1,22786","0,00042"
2017-01-04 07:16,"1,22797","1,22808","1,22803","0,00011"
2017-01-04 07:17,"1,22815","1,22826","1,22820","0,00011"
2017-01-04 07:18,"1,228","1,22807","1,22803","0,00007"
2017-01-04 07:19,"1,2279","1,22791","1,22791","0,00001"
2017-01-04 07:20,"1,2276","1,22769","1,22764","0,00009"
2017-01-04 07:21,"1,22734","1,22752","1,22743","0,00018"
2017-01-04 07:22,"1,22725","1,22737","1,22731","0,00012"
2017-01-04 07:23,"1,22713","1,22718","1,22715","0,00005"
2017-01-04 07:24,"1,22712","1,22737","1,22724","0,00025"
2017-01-04 07:25,"1,22745","1,22745","1,22745","0,00000"
2017-01-04 07:26,"1,22729","1,22738","1,22734","0,00009"
2017-01-04 07:27,"1,22735","1,22755","1,22745","0,00020"
2017-01-04 07:28,"1,22753","1,22758","1,22755","0,00005"
2017-01-04 07:29,"1,22754","1,22755","1,22755","0,00001"
2017-01-04 07:30,"1,22738","1,22738","1,22738","0,00000"
2017-01-04 07:31,"1,22717","1,22717","1,22717","0,00000"
2017-01-04 07:32,"1,22712","1,22712","1,22712","0,00000"
2017-01-04 07:33,"1,22707","1,22721","1,22714","0,00014"
2017-01-04 07:34,"1,22722","1,22724","1,22723","0,00002"
2017-01-04 07:35,"1,22708","1,22731","1,22720","0,00023"
2017-01-04 07:36,"1,2273","1,22736","1,22733","0,00006"
2017-01-04 07:37,"1,22718","1,22722","1,22720","0,00004"
2017-01-04 07:38,"1,22719","1,22747","1,22733","0,00028"
2017-01-04 07:39,"1,22746","1,22749","1,22748","0,00003"
2017-01-04 07:40,"1,22754","1,22807","1,22781","0,00053"
2017-01-04 07:41,"1,22805","1,22808","1,22806","0,00003"
2017-01-04 07:42,"1,22784","1,22825","1,22805","0,00041"
2017-01-04 07:43,"1,22825","1,22831","1,22828","0,00006"
2017-01-04 07:44,"1,22818","1,22836","1,22827","0,00018"
2017-01-04 07:45,"1,22824","1,22826","1,22825","0,00002"
2017-01-04 07:46,"1,22818","1,22819","1,22818","0,00001"
2017-01-04 07:47,"1,22765","1,22796","1,22781","0,00031"
2017-01-04 07:48,"1,22791","1,22825","1,22808","0,00034"
2017-01-04 07:49,"1,2282","1,22823","1,22822","0,00003"
2017-01-04 07:50,"1,22796","1,2282","1,22808","0,00024"
2017-01-04 07:51,"1,22807","1,22826","1,22816","0,00019"
2017-01-04 07:52,"1,22807","1,22812","1,22810","0,00005"
2017-01-04 07:53,"1,22788","1,22807","1,22798","0,00019"
2017-01-04 07:54,"1,22785","1,22792","1,22789","0,00007"
2017-01-04 07:55,"1,2278","1,22789","1,22784","0,00009"
2017-01-04 07:56,"1,22791","1,22824","1,22808","0,00033"
2017-01-04 07:57,"1,22804","1,22807","1,22805","0,00003"
2017-01-04 07:58,"1,22786","1,22794","1,22790","0,00008"
2017-01-04 07:59,"1,22791","1,22835","1,22813","0,00044"
2017-01-04 08:00,"1,2283","1,2284","1,22835","0,00010"
2017-01-04 08:01,"1,22837","1,2284","1,22838","0,00003"
2017-01-04 08:02,"1,22837","1,22837","1,22837","0,00000"
2017-01-04 08:03,"1,22834","1,22836","1,22835","0,00002"
2017-01-04 08:04,"1,22802","1,22822","1,22812","0,00020"
2017-01-04 08:05,"1,22814","1,22821","1,22818","0,00007"
2017-01-04 08:06,"1,22808","1,22816","1,22812","0,00008"
2017-01-04 08:07,"1,22816","1,22835","1,22825","0,00019"
2017-01-04 08:08,"1,22823","1,22838","1,22830","0,00015"
2017-01-04 08:09,"1,2282","1,22829","1,22825","0,00009"
2017-01-04 08:10,"1,22836","1,22873","1,22854","0,00037"
2017-01-04 08:11,"1,22835","1,22863","1,22849","0,00028"
2017-01-04 08:12,"1,22823","1,22859","1,22841","0,00036"
2017-01-04 08:13,"1,22864","1,22877","1,22870","0,00013"
2017-01-04 08:14,"1,22874","1,22876","1,22875","0,00002"
2017-01-04 08:15,"1,22861","1,22895","1,22878","0,00034"
2017-01-04 08:16,"1,22873","1,2288","1,22877","0,00007"
2017-01-04 08:17,"1,2287","1,22876","1,22873","0,00006"
2017-01-04 08:18,"1,22874","1,22878","1,22876","0,00004"
2017-01-04 08:19,"1,22873","1,22873","1,22873","0,00000"
2017-01-04 08:20,"1,22808","1,22853","1,22830","0,00045"
2017-01-04 08:21,"1,22833","1,22887","1,22860","0,00054"
2017-01-04 08:22,"1,22879","1,22906","1,22893","0,00027"
2017-01-04 08:23,"1,22875","1,22877","1,22876","0,00002"
2017-01-04 08:24,"1,22877","1,22884","1,22880","0,00007"
2017-01-04 08:25,"1,22884","1,22896","1,22890","0,00012"
2017-01-04 08:26,"1,22892","1,2291","1,22901","0,00018"
2017-01-04 08:27,"1,22883","1,22891","1,22887","0,00008"
2017-01-04 08:28,"1,22874","1,22875","1,22874","0,00001"
2017-01-04 08:29,"1,22861","1,22866","1,22864","0,00005"
2017-01-04 08:30,"1,22837","1,22868","1,22852","0,00031"
2017-01-04 08:31,"1,22866","1,22875","1,22871","0,00009"
2017-01-04 08:32,"1,22845","1,22864","1,22854","0,00019"
2017-01-04 08:33,"1,22864","1,22864","1,22864","0,00000"
2017-01-04 08:34,"1,22857","1,22874","1,22865","0,00017"
2017-01-04 08:35,"1,22872","1,22884","1,22878","0,00012"
2017-01-04 08:36,"1,22854","1,22854","1,22854","0,00000"
2017-01-04 08:37,"1,22848","1,22855","1,22852","0,00007"
2017-01-04 08:38,"1,22843","1,22854","1,22849","0,00011"
2017-01-04 08:39,"1,22846","1,22865","1,22856","0,00019"
2017-01-04 08:40,"1,22856","1,22884","1,22870","0,00028"
2017-01-04 08:41,"1,22872","1,22875","1,22873","0,00003"
2017-01-04 08:42,"1,22842","1,22854","1,22848","0,00012"
2017-01-04 08:43,"1,22852","1,22878","1,22865","0,00026"
2017-01-04 08:44,"1,22844","1,22844","1,22844","0,00000"
2017-01-04 08:45,"1,22806","1,22846","1,22826","0,00040"
2017-01-04 08:46,"1,22829","1,22854","1,22842","0,00025"
2017-01-04 08:47,"1,22846","1,22854","1,22850","0,00008"
2017-01-04 08:48,"1,22834","1,22865","1,22850","0,00031"
2017-01-04 08:49,"1,22862","1,22864","1,22863","0,00002"
2017-01-04 08:50,"1,22856","1,22862","1,22859","0,00006"
2017-01-04 08:51,"1,22857","1,22867","1,22862","0,00010"
2017-01-04 08:52,"1,2284","1,22865","1,22852","0,00025"
2017-01-04 08:53,"1,22858","1,22858","1,22858","0,00000"
2017-01-04 08:54,"1,22835","1,22843","1,22839","0,00008"
2017-01-04 08:55,"1,22844","1,22861","1,22852","0,00017"
2017-01-04 08:56,"1,22858","1,22871","1,22864","0,00013"
2017-01-04 08:57,"1,22867","1,22904","1,22885","0,00037"
2017-01-04 08:58,"1,22898","1,2295","1,22924","0,00052"
2017-01-04 08:59,"1,22935","1,22935","1,22935","0,00000"
2017-01-04 09:00,"1,22927","1,22937","1,22932","0,00010"
2017-01-04 09:01,"1,22934","1,22936","1,22935","0,00002"
2017-01-04 09:02,"1,22924","1,2293","1,22927","0,00006"
2017-01-04 09:03,"1,22907","1,22907","1,22907","0,00000"
2017-01-04 09:04,"1,22896","1,22904","1,22900","0,00008"
2017-01-04 09:05,"1,22896","1,2291","1,22903","0,00014"
2017-01-04 09:06,"1,22891","1,22893","1,22892","0,00002"
2017-01-04 09:07,"1,22874","1,22895","1,22884","0,00021"
2017-01-04 09:08,"1,2289","1,2289","1,22890","0,00000"
2017-01-04 09:09,"1,22872","1,22885","1,22879","0,00013"
2017-01-04 09:10,"1,22874","1,22878","1,22876","0,00004"
2017-01-04 09:11,"1,22864","1,22905","1,22884","0,00041"
2017-01-04 09:12,"1,22904","1,22917","1,22911","0,00013"
2017-01-04 09:13,"1,22895","1,22908","1,22901","0,00013"
2017-01-04 09:14,"1,22899","1,22906","1,22903","0,00007"
2017-01-04 09:15,"1,22904","1,22923","1,22913","0,00019"
2017-01-04 09:16,"1,22915","1,22915","1,22915","0,00000"
2017-01-04 09:17,"1,22896","1,22942","1,22919","0,00046"
2017-01-04 09:18,"1,22914","1,22923","1,22918","0,00009"
2017-01-04 09:19,"1,22895","1,22931","1,22913","0,00036"
2017-01-04 09:20,"1,22933","1,22958","1,22945","0,00025"
2017-01-04 09:21,"1,22953","1,22956","1,22954","0,00003"
2017-01-04 09:22,"1,22904","1,22937","1,22920","0,00033"
2017-01-04 09:23,"1,22934","1,22944","1,22939","0,00010"
2017-01-04 09:24,"1,22943","1,22943","1,22943","0,00000"
2017-01-04 09:25,"1,22899","1,22925","1,22912","0,00026"
2017-01-04 09:26,"1,22915","1,22926","1,22920","0,00011"
2017-01-04 09:27,"1,22924","1,22953","1,22939","0,00029"
2017-01-04 09:28,"1,22924","1,22924","1,22924","0,00000"
2017-01-04 09:29,"1,22905","1,22907","1,22906","0,00002"
2017-01-04 09:30,"1,22905","1,22914","1,22910","0,00009"
2017-01-04 09:31,"1,22898","1,22921","1,22910","0,00023"
2017-01-04 09:32,"1,22906","1,22924","1,22915","0,00018"
2017-01-04 09:33,"1,22921","1,22921","1,22921","0,00000"
2017-01-04 09:34,"1,22908","1,22917","1,22913","0,00009"
2017-01-04 09:35,"1,22889","1,22908","1,22898","0,00019"
2017-01-04 09:36,"1,22894","1,22903","1,22898","0,00009"
2017-01-04 09:37,"1,22885","1,22895","1,22890","0,00010"
2017-01-04 09:38,"1,22877","1,22904","1,22890","0,00027"
2017-01-04 09:39,"1,22876","1,22916","1,22896","0,00040"
2017-01-04 09:40,"1,2288","1,22896","1,22888","0,00016"
2017-01-04 09:41,"1,22865","1,22871","1,22868","0,00006"
2017-01-04 09:42,"1,22856","1,22856","1,22856","0,00000"
2017-01-04 09:43,"1,22842","1,22844","1,22843","0,00002"
2017-01-04 09:44,"1,22833","1,22854","1,22843","0,00021"
